"time","wind_power","horizon"
2018-11-27 06:00:00,201,6
2018-11-27 09:00:00,157,9
2018-11-27 12:00:00,86,12
2018-11-27 15:00:00,121,15
2018-11-27 18:00:00,184,18
2018-11-27 21:00:00,192,21
2018-11-28 00:00:00,205,24
2018-11-28 03:00:00,235,3
2018-11-28 06:00:00,291,6
2018-11-28 09:00:00,321,9
2018-11-28 12:00:00,409,12
2018-11-28 15:00:00,625,15
2018-11-28 18:00:00,902,18
2018-11-28 21:00:00,1145,21
2018-11-29 00:00:00,1271,24
2018-11-29 03:00:00,1329,3
2018-11-29 06:00:00,1340,6
2018-11-29 09:00:00,1288,9
2018-11-29 12:00:00,1196,12
2018-11-29 15:00:00,1227,15
2018-11-29 18:00:00,1273,18
2018-11-29 21:00:00,1293,21
2018-11-30 00:00:00,1249,24
2018-11-30 03:00:00,1167,3
2018-11-30 06:00:00,1111,6
2018-11-30 09:00:00,1039,9
2018-11-30 12:00:00,901,12
2018-11-30 15:00:00,835,15
2018-11-30 18:00:00,826,18
2018-11-30 21:00:00,769,21
2018-12-01 00:00:00,693,24
2018-12-01 03:00:00,612,3
2018-12-01 06:00:00,551,6
2018-12-01 09:00:00,454,9
2018-12-01 12:00:00,407,12
2018-12-01 15:00:00,334,15
2018-12-01 18:00:00,365,18
2018-12-01 21:00:00,347,21
2018-12-02 00:00:00,308,24
2018-12-02 03:00:00,365,3
2018-12-02 06:00:00,500,6
2018-12-02 09:00:00,618,9
2018-12-02 12:00:00,616,12
2018-12-02 15:00:00,639,15
2018-12-02 18:00:00,584,18
2018-12-02 21:00:00,454,21
2018-12-03 00:00:00,383,24
2018-12-03 03:00:00,321,3
2018-12-03 06:00:00,378,6
2018-12-03 09:00:00,515,9
2018-12-03 12:00:00,584,12
2018-12-03 15:00:00,683,15
2018-12-03 18:00:00,771,18
2018-12-03 21:00:00,788,21
2018-12-04 00:00:00,782,24
2018-12-04 03:00:00,936,3
2018-12-04 06:00:00,1145,6
2018-12-04 09:00:00,1190,9
2018-12-04 12:00:00,1202,12
2018-12-04 15:00:00,1197,15
2018-12-04 18:00:00,1174,18
2018-12-04 21:00:00,1091,21
2018-12-05 00:00:00,970,24
2018-12-05 03:00:00,815,3
2018-12-05 06:00:00,582,6
2018-12-05 09:00:00,387,9
2018-12-05 12:00:00,252,12
2018-12-05 15:00:00,255,15
2018-12-05 18:00:00,320,18
2018-12-05 21:00:00,330,21
2018-12-06 00:00:00,341,24
2018-12-06 03:00:00,359,3
2018-12-06 06:00:00,359,6
2018-12-06 09:00:00,400,9
2018-12-06 12:00:00,309,12
2018-12-06 15:00:00,272,15
2018-12-06 18:00:00,322,18
2018-12-06 21:00:00,368,21
2018-12-07 00:00:00,513,24
2018-12-07 03:00:00,634,3
2018-12-07 06:00:00,587,6
2018-12-07 09:00:00,356,9
2018-12-07 12:00:00,139,12
2018-12-07 15:00:00,270,15
2018-12-07 18:00:00,551,18
2018-12-07 21:00:00,754,21
2018-12-08 00:00:00,844,24
2018-12-08 03:00:00,929,3
2018-12-08 06:00:00,1025,6
2018-12-08 09:00:00,1036,9
2018-12-08 12:00:00,1034,12
2018-12-08 15:00:00,1082,15
2018-12-08 18:00:00,1186,18
2018-12-08 21:00:00,1281,21
2018-12-09 00:00:00,1355,24
2018-12-09 03:00:00,1235,3
2018-12-09 06:00:00,907,6
2018-12-09 09:00:00,573,9
2018-12-09 12:00:00,363,12
2018-12-09 15:00:00,324,15
2018-12-09 18:00:00,371,18
2018-12-09 21:00:00,558,21
2018-12-10 00:00:00,645,24
2018-12-10 03:00:00,727,3
2018-12-10 06:00:00,754,6
2018-12-10 09:00:00,689,9
2018-12-10 12:00:00,666,12
2018-12-10 15:00:00,629,15
2018-12-10 18:00:00,615,18
2018-12-10 21:00:00,647,21
2018-12-11 00:00:00,662,24
2018-12-11 03:00:00,636,3
2018-12-11 06:00:00,628,6
2018-12-11 09:00:00,604,9
2018-12-11 12:00:00,645,12
2018-12-11 15:00:00,610,15
2018-12-11 18:00:00,598,18
2018-12-11 21:00:00,549,21
2018-12-12 00:00:00,474,24
2018-12-12 03:00:00,449,3
2018-12-12 06:00:00,426,6
2018-12-12 09:00:00,373,9
2018-12-12 12:00:00,334,12
2018-12-12 15:00:00,310,15
2018-12-12 18:00:00,322,18
2018-12-12 21:00:00,305,21
2018-12-13 00:00:00,304,24
2018-12-13 03:00:00,309,3
2018-12-13 06:00:00,353,6
2018-12-13 09:00:00,364,9
2018-12-13 12:00:00,399,12
2018-12-13 15:00:00,386,15
2018-12-13 18:00:00,459,18
2018-12-13 21:00:00,418,21
2018-12-14 00:00:00,380,24
2018-12-14 03:00:00,362,3
2018-12-14 06:00:00,364,6
2018-12-14 09:00:00,362,9
2018-12-14 12:00:00,313,12
2018-12-14 15:00:00,267,15
2018-12-14 18:00:00,262,18
2018-12-14 21:00:00,233,21
2018-12-15 00:00:00,205,24
2018-12-15 03:00:00,220,3
2018-12-15 06:00:00,240,6
2018-12-15 09:00:00,249,9
2018-12-15 12:00:00,245,12
2018-12-15 15:00:00,311,15
2018-12-15 18:00:00,366,18
2018-12-15 21:00:00,409,21
2018-12-16 00:00:00,449,24
2018-12-16 03:00:00,407,3
2018-12-16 06:00:00,455,6
2018-12-16 09:00:00,451,9
2018-12-16 12:00:00,370,12
2018-12-16 15:00:00,208,15
2018-12-16 18:00:00,134,18
2018-12-16 21:00:00,101,21
2018-12-17 00:00:00,43,24
2018-12-17 03:00:00,36,3
2018-12-17 06:00:00,39,6
2018-12-17 09:00:00,34,9
2018-12-17 12:00:00,20,12
2018-12-17 15:00:00,21,15
2018-12-17 18:00:00,32,18
2018-12-17 21:00:00,38,21
2018-12-18 00:00:00,62,24
2018-12-18 03:00:00,73,3
2018-12-18 06:00:00,108,6
2018-12-18 09:00:00,161,9
2018-12-18 12:00:00,184,12
2018-12-18 15:00:00,259,15
2018-12-18 18:00:00,287,18
2018-12-18 21:00:00,320,21
2018-12-19 00:00:00,346,24
2018-12-19 03:00:00,494,3
2018-12-19 06:00:00,654,6
2018-12-19 09:00:00,781,9
2018-12-19 12:00:00,795,12
2018-12-19 15:00:00,757,15
2018-12-19 18:00:00,714,18
2018-12-19 21:00:00,577,21
2018-12-20 00:00:00,407,24
2018-12-20 03:00:00,328,3
2018-12-20 06:00:00,270,6
2018-12-20 09:00:00,229,9
2018-12-20 12:00:00,211,12
2018-12-20 15:00:00,254,15
2018-12-20 18:00:00,287,18
2018-12-20 21:00:00,281,21
2018-12-21 00:00:00,288,24
2018-12-21 03:00:00,316,3
2018-12-21 06:00:00,351,6
2018-12-21 09:00:00,386,9
2018-12-21 12:00:00,418,12
2018-12-21 15:00:00,501,15
2018-12-21 18:00:00,590,18
2018-12-21 21:00:00,647,21
2018-12-22 00:00:00,923,24
2018-12-22 03:00:00,850,3
2018-12-22 06:00:00,709,6
2018-12-22 09:00:00,474,9
2018-12-22 12:00:00,234,12
2018-12-22 15:00:00,162,15
2018-12-22 18:00:00,124,18
2018-12-22 21:00:00,93,21
2018-12-23 00:00:00,67,24
2018-12-23 03:00:00,42,3
2018-12-23 06:00:00,57,6
2018-12-23 09:00:00,62,9
2018-12-23 12:00:00,53,12
2018-12-23 15:00:00,88,15
2018-12-23 18:00:00,148,18
2018-12-23 21:00:00,203,21
2018-12-24 00:00:00,233,24
2018-12-24 03:00:00,291,3
2018-12-24 06:00:00,311,6
2018-12-24 09:00:00,229,9
2018-12-24 12:00:00,152,12
2018-12-24 15:00:00,197,15
2018-12-24 18:00:00,258,18
2018-12-24 21:00:00,343,21
2018-12-25 00:00:00,620,24
2018-12-25 03:00:00,892,3
2018-12-25 06:00:00,955,6
2018-12-25 09:00:00,910,9
2018-12-25 12:00:00,762,12
2018-12-25 15:00:00,722,15
2018-12-25 18:00:00,750,18
2018-12-25 21:00:00,767,21
2018-12-26 00:00:00,832,24
2018-12-26 03:00:00,685,3
2018-12-26 06:00:00,538,6
2018-12-26 09:00:00,397,9
2018-12-26 12:00:00,278,12
2018-12-26 15:00:00,306,15
2018-12-26 18:00:00,427,18
2018-12-26 21:00:00,597,21
2018-12-27 00:00:00,732,24
2018-12-27 03:00:00,687,3
2018-12-27 06:00:00,611,6
2018-12-27 09:00:00,624,9
2018-12-27 12:00:00,713,12
2018-12-27 15:00:00,805,15
2018-12-27 18:00:00,848,18
2018-12-27 21:00:00,738,21
2018-12-28 00:00:00,629,24
2018-12-28 03:00:00,407,3
2018-12-28 06:00:00,297,6
2018-12-28 09:00:00,254,9
2018-12-28 12:00:00,217,12
2018-12-28 15:00:00,234,15
2018-12-28 18:00:00,242,18
2018-12-28 21:00:00,220,21
2018-12-29 00:00:00,257,24
2018-12-29 03:00:00,371,3
2018-12-29 06:00:00,455,6
2018-12-29 09:00:00,491,9
2018-12-29 12:00:00,452,12
2018-12-29 15:00:00,307,15
2018-12-29 18:00:00,232,18
2018-12-29 21:00:00,166,21
2018-12-30 00:00:00,98,24
2018-12-30 03:00:00,281,3
2018-12-30 06:00:00,442,6
2018-12-30 09:00:00,449,9
2018-12-30 12:00:00,367,12
2018-12-30 15:00:00,320,15
2018-12-30 18:00:00,308,18
2018-12-30 21:00:00,274,21
2018-12-31 00:00:00,161,24
2018-12-31 03:00:00,82,3
2018-12-31 06:00:00,39,6
2018-12-31 09:00:00,128,9
2018-12-31 12:00:00,391,12
2018-12-31 15:00:00,670,15
2018-12-31 18:00:00,950,18
2018-12-31 21:00:00,1190,21
2019-01-01 00:00:00,1321,24
2019-01-01 03:00:00,1396,3
2019-01-01 06:00:00,1414,6
2019-01-01 09:00:00,1425,9
2019-01-01 12:00:00,1352,12
2019-01-01 15:00:00,1279,15
2019-01-01 18:00:00,1241,18
2019-01-01 21:00:00,1325,21
2019-01-02 00:00:00,1356,24
2019-01-02 03:00:00,1344,3
2019-01-02 06:00:00,1302,6
2019-01-02 09:00:00,1246,9
2019-01-02 12:00:00,1202,12
2019-01-02 15:00:00,1125,15
2019-01-02 18:00:00,990,18
2019-01-02 21:00:00,813,21
2019-01-03 00:00:00,729,24
2019-01-03 03:00:00,728,3
2019-01-03 06:00:00,603,6
2019-01-03 09:00:00,433,9
2019-01-03 12:00:00,231,12
2019-01-03 15:00:00,137,15
2019-01-03 18:00:00,105,18
2019-01-03 21:00:00,122,21
2019-01-04 00:00:00,316,24
2019-01-04 03:00:00,380,3
2019-01-04 06:00:00,402,6
2019-01-04 09:00:00,389,9
2019-01-04 12:00:00,438,12
2019-01-04 15:00:00,555,15
2019-01-04 18:00:00,594,18
2019-01-04 21:00:00,526,21
2019-01-05 00:00:00,465,24
2019-01-05 03:00:00,459,3
2019-01-05 06:00:00,436,6
2019-01-05 09:00:00,406,9
2019-01-05 12:00:00,274,12
2019-01-05 15:00:00,234,15
2019-01-05 18:00:00,227,18
2019-01-05 21:00:00,158,21
2019-01-06 00:00:00,100,24
2019-01-06 03:00:00,45,3
2019-01-06 06:00:00,41,6
2019-01-06 09:00:00,49,9
2019-01-06 12:00:00,48,12
2019-01-06 15:00:00,70,15
2019-01-06 18:00:00,113,18
2019-01-06 21:00:00,134,21
2019-01-07 00:00:00,184,24
2019-01-07 03:00:00,170,3
2019-01-07 06:00:00,152,6
2019-01-07 09:00:00,124,9
2019-01-07 12:00:00,198,12
2019-01-07 15:00:00,368,15
2019-01-07 18:00:00,662,18
2019-01-07 21:00:00,1055,21
2019-01-08 00:00:00,999,24
2019-01-08 03:00:00,779,3
2019-01-08 06:00:00,429,6
2019-01-08 09:00:00,95,9
2019-01-08 12:00:00,297,12
2019-01-08 15:00:00,550,15
2019-01-08 18:00:00,893,18
2019-01-08 21:00:00,1127,21
2019-01-09 00:00:00,1203,24
2019-01-09 03:00:00,1253,3
2019-01-09 06:00:00,1266,6
2019-01-09 09:00:00,1215,9
2019-01-09 12:00:00,1121,12
2019-01-09 15:00:00,1001,15
2019-01-09 18:00:00,872,18
2019-01-09 21:00:00,669,21
2019-01-10 00:00:00,438,24
2019-01-10 03:00:00,325,3
2019-01-10 06:00:00,214,6
2019-01-10 09:00:00,101,9
2019-01-10 12:00:00,23,12
2019-01-10 15:00:00,65,15
2019-01-10 18:00:00,246,18
2019-01-10 21:00:00,474,21
2019-01-11 00:00:00,695,24
2019-01-11 03:00:00,786,3
2019-01-11 06:00:00,684,6
2019-01-11 09:00:00,569,9
2019-01-11 12:00:00,506,12
2019-01-11 15:00:00,548,15
2019-01-11 18:00:00,510,18
2019-01-11 21:00:00,500,21
2019-01-12 00:00:00,429,24
2019-01-12 03:00:00,325,3
2019-01-12 06:00:00,332,6
2019-01-12 09:00:00,306,9
2019-01-12 12:00:00,303,12
2019-01-12 15:00:00,239,15
2019-01-12 18:00:00,259,18
2019-01-12 21:00:00,237,21
2019-01-13 00:00:00,181,24
2019-01-13 03:00:00,166,3
2019-01-13 06:00:00,232,6
2019-01-13 09:00:00,480,9
2019-01-13 12:00:00,664,12
2019-01-13 15:00:00,822,15
2019-01-13 18:00:00,741,18
2019-01-13 21:00:00,840,21
2019-01-14 00:00:00,1132,24
2019-01-14 03:00:00,1093,3
2019-01-14 06:00:00,1095,6
2019-01-14 09:00:00,1113,9
2019-01-14 12:00:00,1141,12
2019-01-14 15:00:00,1239,15
2019-01-14 18:00:00,1216,18
2019-01-14 21:00:00,1167,21
2019-01-15 00:00:00,1108,24
2019-01-15 03:00:00,957,3
2019-01-15 06:00:00,720,6
2019-01-15 09:00:00,481,9
2019-01-15 12:00:00,237,12
2019-01-15 15:00:00,485,15
2019-01-15 18:00:00,705,18
2019-01-15 21:00:00,702,21
2019-01-16 00:00:00,586,24
2019-01-16 03:00:00,310,3
2019-01-16 06:00:00,205,6
2019-01-16 09:00:00,539,9
2019-01-16 12:00:00,797,12
2019-01-16 15:00:00,993,15
2019-01-16 18:00:00,1185,18
2019-01-16 21:00:00,1283,21
2019-01-17 00:00:00,1317,24
2019-01-17 03:00:00,1182,3
2019-01-17 06:00:00,1070,6
2019-01-17 09:00:00,811,9
2019-01-17 12:00:00,514,12
2019-01-17 15:00:00,334,15
2019-01-17 18:00:00,407,18
2019-01-17 21:00:00,474,21
2019-01-18 00:00:00,471,24
2019-01-18 03:00:00,394,3
2019-01-18 06:00:00,389,6
2019-01-18 09:00:00,381,9
2019-01-18 12:00:00,299,12
2019-01-18 15:00:00,403,15
2019-01-18 18:00:00,476,18
2019-01-18 21:00:00,509,21
2019-01-19 00:00:00,353,24
2019-01-19 03:00:00,323,3
2019-01-19 06:00:00,342,6
2019-01-19 09:00:00,347,9
2019-01-19 12:00:00,354,12
2019-01-19 15:00:00,452,15
2019-01-19 18:00:00,508,18
2019-01-19 21:00:00,457,21
2019-01-20 00:00:00,191,24
2019-01-20 03:00:00,172,3
2019-01-20 06:00:00,130,6
2019-01-20 09:00:00,91,9
2019-01-20 12:00:00,75,12
2019-01-20 15:00:00,58,15
2019-01-20 18:00:00,65,18
2019-01-20 21:00:00,65,21
2019-01-21 00:00:00,118,24
2019-01-21 03:00:00,212,3
2019-01-21 06:00:00,314,6
2019-01-21 09:00:00,389,9
2019-01-21 12:00:00,340,12
2019-01-21 15:00:00,225,15
2019-01-21 18:00:00,106,18
2019-01-21 21:00:00,88,21
2019-01-22 00:00:00,41,24
2019-01-22 03:00:00,42,3
2019-01-22 06:00:00,49,6
2019-01-22 09:00:00,63,9
2019-01-22 12:00:00,79,12
2019-01-22 15:00:00,97,15
2019-01-22 18:00:00,180,18
2019-01-22 21:00:00,242,21
2019-01-23 00:00:00,296,24
2019-01-23 03:00:00,301,3
2019-01-23 06:00:00,342,6
2019-01-23 09:00:00,321,9
2019-01-23 12:00:00,234,12
2019-01-23 15:00:00,200,15
2019-01-23 18:00:00,273,18
2019-01-23 21:00:00,347,21
2019-01-24 00:00:00,284,24
2019-01-24 03:00:00,194,3
2019-01-24 06:00:00,175,6
2019-01-24 09:00:00,214,9
2019-01-24 12:00:00,252,12
2019-01-24 15:00:00,185,15
2019-01-24 18:00:00,205,18
2019-01-24 21:00:00,229,21
2019-01-25 00:00:00,140,24
2019-01-25 03:00:00,99,3
2019-01-25 06:00:00,67,6
2019-01-25 09:00:00,51,9
2019-01-25 12:00:00,28,12
2019-01-25 15:00:00,25,15
2019-01-25 18:00:00,54,18
2019-01-25 21:00:00,111,21
2019-01-26 00:00:00,102,24
2019-01-26 03:00:00,128,3
2019-01-26 06:00:00,111,6
2019-01-26 09:00:00,135,9
2019-01-26 12:00:00,129,12
2019-01-26 15:00:00,155,15
2019-01-26 18:00:00,266,18
2019-01-26 21:00:00,407,21
2019-01-27 00:00:00,617,24
2019-01-27 03:00:00,850,3
2019-01-27 06:00:00,962,6
2019-01-27 09:00:00,987,9
2019-01-27 12:00:00,935,12
2019-01-27 15:00:00,811,15
2019-01-27 18:00:00,704,18
2019-01-27 21:00:00,538,21
2019-01-28 00:00:00,429,24
2019-01-28 03:00:00,302,3
2019-01-28 06:00:00,217,6
2019-01-28 09:00:00,153,9
2019-01-28 12:00:00,104,12
2019-01-28 15:00:00,133,15
2019-01-28 18:00:00,179,18
2019-01-28 21:00:00,184,21
2019-01-29 00:00:00,244,24
2019-01-29 03:00:00,320,3
2019-01-29 06:00:00,307,6
2019-01-29 09:00:00,236,9
2019-01-29 12:00:00,181,12
2019-01-29 15:00:00,131,15
2019-01-29 18:00:00,163,18
2019-01-29 21:00:00,167,21
2019-01-30 00:00:00,126,24
2019-01-30 03:00:00,85,3
2019-01-30 06:00:00,88,6
2019-01-30 09:00:00,103,9
2019-01-30 12:00:00,108,12
2019-01-30 15:00:00,189,15
2019-01-30 18:00:00,340,18
2019-01-30 21:00:00,550,21
2019-01-31 00:00:00,574,24
2019-01-31 03:00:00,685,3
2019-01-31 06:00:00,826,6
2019-01-31 09:00:00,834,9
2019-01-31 12:00:00,767,12
2019-01-31 15:00:00,588,15
2019-01-31 18:00:00,450,18
2019-01-31 21:00:00,360,21
2019-02-01 00:00:00,334,24
2019-02-01 03:00:00,320,3
2019-02-01 06:00:00,341,6
2019-02-01 09:00:00,363,9
2019-02-01 12:00:00,349,12
2019-02-01 15:00:00,324,15
2019-02-01 18:00:00,331,18
2019-02-01 21:00:00,329,21
2019-02-02 00:00:00,349,24
2019-02-02 03:00:00,409,3
2019-02-02 06:00:00,461,6
2019-02-02 09:00:00,505,9
2019-02-02 12:00:00,507,12
2019-02-02 15:00:00,568,15
2019-02-02 18:00:00,496,18
2019-02-02 21:00:00,382,21
2019-02-03 00:00:00,359,24
2019-02-03 03:00:00,352,3
2019-02-03 06:00:00,312,6
2019-02-03 09:00:00,350,9
2019-02-03 12:00:00,270,12
2019-02-03 15:00:00,282,15
2019-02-03 18:00:00,294,18
2019-02-03 21:00:00,202,21
2019-02-04 00:00:00,131,24
2019-02-04 03:00:00,147,3
2019-02-04 06:00:00,229,6
2019-02-04 09:00:00,317,9
2019-02-04 12:00:00,541,12
2019-02-04 15:00:00,805,15
2019-02-04 18:00:00,1036,18
2019-02-04 21:00:00,1201,21
2019-02-05 00:00:00,1286,24
2019-02-05 03:00:00,1241,3
2019-02-05 06:00:00,1215,6
2019-02-05 09:00:00,1188,9
2019-02-05 12:00:00,1109,12
2019-02-05 15:00:00,948,15
2019-02-05 18:00:00,749,18
2019-02-05 21:00:00,577,21
2019-02-06 00:00:00,394,24
2019-02-06 03:00:00,178,3
2019-02-06 06:00:00,79,6
2019-02-06 09:00:00,162,9
2019-02-06 12:00:00,443,12
2019-02-06 15:00:00,630,15
2019-02-06 18:00:00,598,18
2019-02-06 21:00:00,509,21
2019-02-07 00:00:00,346,24
2019-02-07 03:00:00,222,3
2019-02-07 06:00:00,154,6
2019-02-07 09:00:00,271,9
2019-02-07 12:00:00,507,12
2019-02-07 15:00:00,679,15
2019-02-07 18:00:00,754,18
2019-02-07 21:00:00,1026,21
2019-02-08 00:00:00,1258,24
2019-02-08 03:00:00,1320,3
2019-02-08 06:00:00,1341,6
2019-02-08 09:00:00,1266,9
2019-02-08 12:00:00,1054,12
2019-02-08 15:00:00,851,15
2019-02-08 18:00:00,957,18
2019-02-08 21:00:00,1151,21
2019-02-09 00:00:00,1244,24
2019-02-09 03:00:00,1252,3
2019-02-09 06:00:00,1199,6
2019-02-09 09:00:00,1069,9
2019-02-09 12:00:00,1011,12
2019-02-09 15:00:00,1122,15
2019-02-09 18:00:00,1341,18
2019-02-09 21:00:00,1425,21
2019-02-10 00:00:00,1426,24
2019-02-10 03:00:00,1347,3
2019-02-10 06:00:00,1157,6
2019-02-10 09:00:00,1013,9
2019-02-10 12:00:00,731,12
2019-02-10 15:00:00,302,15
2019-02-10 18:00:00,94,18
2019-02-10 21:00:00,86,21
2019-02-11 00:00:00,190,24
2019-02-11 03:00:00,313,3
2019-02-11 06:00:00,405,6
2019-02-11 09:00:00,667,9
2019-02-11 12:00:00,923,12
2019-02-11 15:00:00,1008,15
2019-02-11 18:00:00,952,18
2019-02-11 21:00:00,861,21
2019-02-12 00:00:00,802,24
2019-02-12 03:00:00,711,3
2019-02-12 06:00:00,611,6
2019-02-12 09:00:00,386,9
2019-02-12 12:00:00,321,12
2019-02-12 15:00:00,352,15
2019-02-12 18:00:00,428,18
2019-02-12 21:00:00,529,21
2019-02-13 00:00:00,974,24
2019-02-13 03:00:00,1175,3
2019-02-13 06:00:00,1224,6
2019-02-13 09:00:00,1133,9
2019-02-13 12:00:00,931,12
2019-02-13 15:00:00,808,15
2019-02-13 18:00:00,670,18
2019-02-13 21:00:00,604,21
2019-02-14 00:00:00,610,24
2019-02-14 03:00:00,482,3
2019-02-14 06:00:00,361,6
2019-02-14 09:00:00,373,9
2019-02-14 12:00:00,410,12
2019-02-14 15:00:00,483,15
2019-02-14 18:00:00,553,18
2019-02-14 21:00:00,531,21
2019-02-15 00:00:00,505,24
2019-02-15 03:00:00,466,3
2019-02-15 06:00:00,410,6
2019-02-15 09:00:00,303,9
2019-02-15 12:00:00,227,12
2019-02-15 15:00:00,276,15
2019-02-15 18:00:00,497,18
2019-02-15 21:00:00,652,21
2019-02-16 00:00:00,752,24
2019-02-16 03:00:00,735,3
2019-02-16 06:00:00,733,6
2019-02-16 09:00:00,711,9
2019-02-16 12:00:00,635,12
2019-02-16 15:00:00,755,15
2019-02-16 18:00:00,842,18
2019-02-16 21:00:00,797,21
2019-02-17 00:00:00,610,24
2019-02-17 03:00:00,471,3
2019-02-17 06:00:00,342,6
2019-02-17 09:00:00,236,9
2019-02-17 12:00:00,135,12
2019-02-17 15:00:00,82,15
2019-02-17 18:00:00,94,18
2019-02-17 21:00:00,179,21
2019-02-18 00:00:00,302,24
2019-02-18 03:00:00,426,3
2019-02-18 06:00:00,451,6
2019-02-18 09:00:00,336,9
2019-02-18 12:00:00,244,12
2019-02-18 15:00:00,238,15
2019-02-18 18:00:00,336,18
2019-02-18 21:00:00,445,21
2019-02-19 00:00:00,468,24
2019-02-19 03:00:00,407,3
2019-02-19 06:00:00,510,6
2019-02-19 09:00:00,757,9
2019-02-19 12:00:00,1038,12
2019-02-19 15:00:00,1124,15
2019-02-19 18:00:00,1215,18
2019-02-19 21:00:00,1260,21
2019-02-20 00:00:00,1194,24
2019-02-20 03:00:00,1094,3
2019-02-20 06:00:00,904,6
2019-02-20 09:00:00,602,9
2019-02-20 12:00:00,333,12
2019-02-20 15:00:00,205,15
2019-02-20 18:00:00,151,18
2019-02-20 21:00:00,113,21
2019-02-21 00:00:00,130,24
2019-02-21 03:00:00,238,3
2019-02-21 06:00:00,332,6
2019-02-21 09:00:00,415,9
2019-02-21 12:00:00,388,12
2019-02-21 15:00:00,337,15
2019-02-21 18:00:00,374,18
2019-02-21 21:00:00,608,21
2019-02-22 00:00:00,672,24
2019-02-22 03:00:00,464,3
2019-02-22 06:00:00,339,6
2019-02-22 09:00:00,218,9
2019-02-22 12:00:00,149,12
2019-02-22 15:00:00,98,15
2019-02-22 18:00:00,148,18
2019-02-22 21:00:00,267,21
2019-02-23 00:00:00,396,24
2019-02-23 03:00:00,444,3
2019-02-23 06:00:00,472,6
2019-02-23 09:00:00,436,9
2019-02-23 12:00:00,358,12
2019-02-23 15:00:00,360,15
2019-02-23 18:00:00,424,18
2019-02-23 21:00:00,469,21
2019-02-24 00:00:00,498,24
2019-02-24 03:00:00,523,3
2019-02-24 06:00:00,579,6
2019-02-24 09:00:00,526,9
2019-02-24 12:00:00,412,12
2019-02-24 15:00:00,452,15
2019-02-24 18:00:00,465,18
2019-02-24 21:00:00,413,21
2019-02-25 00:00:00,336,24
2019-02-25 03:00:00,330,3
2019-02-25 06:00:00,387,6
2019-02-25 09:00:00,306,9
2019-02-25 12:00:00,297,12
2019-02-25 15:00:00,325,15
2019-02-25 18:00:00,451,18
2019-02-25 21:00:00,538,21
2019-02-26 00:00:00,573,24
2019-02-26 03:00:00,508,3
2019-02-26 06:00:00,436,6
2019-02-26 09:00:00,282,9
2019-02-26 12:00:00,95,12
2019-02-26 15:00:00,51,15
2019-02-26 18:00:00,79,18
2019-02-26 21:00:00,102,21
2019-02-27 00:00:00,308,24
2019-02-27 03:00:00,422,3
2019-02-27 06:00:00,528,6
2019-02-27 09:00:00,502,9
2019-02-27 12:00:00,433,12
2019-02-27 15:00:00,498,15
2019-02-27 18:00:00,692,18
2019-02-27 21:00:00,797,21
2019-02-28 00:00:00,766,24
2019-02-28 03:00:00,635,3
2019-02-28 06:00:00,612,6
2019-02-28 09:00:00,487,9
2019-02-28 12:00:00,465,12
2019-02-28 15:00:00,420,15
2019-02-28 18:00:00,371,18
2019-02-28 21:00:00,234,21
2019-03-01 00:00:00,160,24
2019-03-01 03:00:00,82,3
2019-03-01 06:00:00,90,6
2019-03-01 09:00:00,72,9
2019-03-01 12:00:00,60,12
2019-03-01 15:00:00,38,15
2019-03-01 18:00:00,55,18
2019-03-01 21:00:00,117,21
2019-03-02 00:00:00,287,24
2019-03-02 03:00:00,357,3
2019-03-02 06:00:00,342,6
2019-03-02 09:00:00,318,9
2019-03-02 12:00:00,387,12
2019-03-02 15:00:00,436,15
2019-03-02 18:00:00,486,18
2019-03-02 21:00:00,482,21
2019-03-03 00:00:00,625,24
2019-03-03 03:00:00,751,3
2019-03-03 06:00:00,875,6
2019-03-03 09:00:00,1053,9
2019-03-03 12:00:00,1024,12
2019-03-03 15:00:00,875,15
2019-03-03 18:00:00,723,18
2019-03-03 21:00:00,551,21
2019-03-04 00:00:00,302,24
2019-03-04 03:00:00,403,3
2019-03-04 06:00:00,720,6
2019-03-04 09:00:00,747,9
2019-03-04 12:00:00,833,12
2019-03-04 15:00:00,1033,15
2019-03-04 18:00:00,1144,18
2019-03-04 21:00:00,1054,21
2019-03-05 00:00:00,854,24
2019-03-05 03:00:00,782,3
2019-03-05 06:00:00,791,6
2019-03-05 09:00:00,646,9
2019-03-05 12:00:00,425,12
2019-03-05 15:00:00,248,15
2019-03-05 18:00:00,208,18
2019-03-05 21:00:00,112,21
2019-03-06 00:00:00,137,24
2019-03-06 03:00:00,152,3
2019-03-06 06:00:00,166,6
2019-03-06 09:00:00,268,9
2019-03-06 12:00:00,360,12
2019-03-06 15:00:00,459,15
2019-03-06 18:00:00,673,18
2019-03-06 21:00:00,794,21
2019-03-07 00:00:00,979,24
2019-03-07 03:00:00,818,3
2019-03-07 06:00:00,652,6
2019-03-07 09:00:00,522,9
2019-03-07 12:00:00,532,12
2019-03-07 15:00:00,899,15
2019-03-07 18:00:00,1181,18
2019-03-07 21:00:00,1115,21
2019-03-08 00:00:00,1157,24
2019-03-08 03:00:00,1218,3
2019-03-08 06:00:00,1123,6
2019-03-08 09:00:00,1128,9
2019-03-08 12:00:00,1277,12
2019-03-08 15:00:00,1403,15
2019-03-08 18:00:00,1449,18
2019-03-08 21:00:00,1328,21
2019-03-09 00:00:00,993,24
2019-03-09 03:00:00,825,3
